Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",35.1,22,13.1,7,19.2,*,12,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",35.1,16.6,18.5,11.6,25.4,*,12,15,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",35.1,19.9,15.1,8.1,22.2,*,12,16,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.1,17.7,17.4,10.1,24.7,*,12,17,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,14.6,12.5,2.1,-1.9,6,,13,14,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",14.6,22,-7.4,-10.4,-4.4,*,13,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",14.6,16.6,-2,-6.3,2.3,,13,15,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",14.6,19.9,-5.3,-10,-0.7,*,13,16,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14.6,17.7,-3.1,-8.1,1.9,,13,17,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",12.5,22,-9.5,-12.7,-6.2,*,14,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",12.5,16.6,-4.1,-8.6,0.5,,14,15,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",12.5,19.9,-7.4,-12.2,-2.6,*,14,16,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",12.5,17.7,-5.1,-10.3,0,,14,17,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",16.6,22,-5.4,-9.1,-1.7,*,15,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",16.6,19.9,-3.3,-8.5,1.8,,15,16,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.6,17.7,-1.1,-6.5,4.4,,15,17,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",19.9,22,-2.1,-6.1,2,,16,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.9,17.7,2.3,-3.4,7.9,,16,17,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",17.7,22,-4.3,-8.8,0.2,,17,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",23.2,32.2,-9.1,-13.1,-5,*,17,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",25.5,32.2,-6.7,-9.9,-3.5,*,16,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.5,23.2,2.4,-2.1,6.8,,16,17,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",25.9,32.2,-6.3,-10.9,-1.7,*,15,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.9,23.2,2.8,-2.8,8.4,,15,17,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",25.9,25.5,0.4,-4.6,5.4,,15,16,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",15.6,32.2,-16.6,-19,-14.2,*,14,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",15.6,23.2,-7.5,-11.5,-3.6,*,14,17,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",15.6,25.5,-9.9,-13,-6.9,*,14,16,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",15.6,25.9,-10.3,-14.8,-5.8,*,14,15,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",21.2,32.2,-11.1,-13.2,-8.9,*,13,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.2,23.2,-2,-5.8,1.8,,13,17,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",21.2,25.5,-4.4,-7.2,-1.5,*,13,16,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.2,25.9,-4.8,-9.2,-0.4,*,13,15,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,21.2,15.6,5.6,3.6,7.5,*,13,14,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",28.1,32.2,-4.1,-6.9,-1.4,*,12,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",28.1,23.2,4.9,0.7,9.1,*,12,17,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",28.1,25.5,2.5,-0.8,5.9,,12,16,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",28.1,25.9,2.1,-2.6,6.9,,12,15,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,28.1,15.6,12.5,9.8,15.1,*,12,14,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",28.1,21.2,6.9,4.5,9.3,*,12,13,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",23.8,32.2,-8.4,-12.7,-4.1,*,11,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",23.8,23.2,0.7,-4.6,6,,11,17,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",23.8,25.5,-1.7,-6.4,3,,11,16,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",23.8,25.9,-2.1,-7.8,3.7,,11,15,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,23.8,15.6,8.2,4,12.4,*,11,14,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",23.8,21.2,2.7,-1.4,6.7,,11,13,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",23.8,28.1,-4.2,-8.6,0.2,,11,12,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",13.2,20.7,-7.5,-12.3,-2.7,*,14,16,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",13.2,17.3,-4.1,-8.7,0.5,,14,15,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",13.2,23.4,-10.2,-13.5,-6.9,*,14,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",13.2,21.1,-7.9,-13.8,-2.1,*,14,17,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,16.9,13.2,3.7,-0.4,7.9,,13,14,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",16.9,20.7,-3.8,-8.5,1,,13,16,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",16.9,17.3,-0.3,-4.9,4.2,,13,15,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",16.9,23.4,-6.5,-9.7,-3.2,*,13,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.9,21.1,-4.2,-10,1.6,,13,17,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,36.2,13.2,23,16.2,29.7,*,12,14,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",36.2,16.9,19.2,12.5,25.9,*,12,13,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",36.2,20.7,15.5,8.3,22.6,*,12,16,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",36.2,17.3,18.9,11.9,25.9,*,12,15,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",36.2,23.4,12.7,6.5,19,*,12,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.2,21.1,15.1,7.2,22.9,*,12,17,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,14.6,13.2,1.4,-4.2,7,,11,14,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",14.6,16.9,-2.3,-7.9,3.2,,11,13,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",14.6,36.2,-21.6,-29.3,-13.9,*,11,12,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",14.6,20.7,-6.1,-12.2,0,,11,16,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",14.6,17.3,-2.7,-8.6,3.2,,11,15,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",14.6,23.4,-8.8,-13.8,-3.8,*,11,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14.6,21.1,-6.5,-13.5,0.4,,11,17,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",20.7,23.4,-2.7,-6.8,1.4,,16,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",20.7,21.1,-0.4,-6.7,5.9,,16,17,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",17.3,20.7,-3.4,-8.6,1.7,,15,16,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",17.3,23.4,-6.1,-10,-2.3,*,15,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",17.3,21.1,-3.8,-10,2.3,,15,17,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",21.1,23.4,-2.3,-7.6,3,,17,18,60-74 years (high risk)
09/07/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",24.6,32.4,-7.8,-11.9,-3.7,*,17,18,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",23.8,24.6,-0.7,-6.3,4.8,,11,17,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",23.8,32.4,-8.5,-12.5,-4.6,*,11,18,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",23.8,21.2,2.7,-1.4,6.7,,11,13,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,23.8,15.9,7.9,3.7,12.1,*,11,14,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",23.8,26.3,-2.5,-8.2,3.3,,11,15,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",23.8,26.6,-2.8,-7.6,2,,11,16,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",23.8,29.3,-5.5,-10,-1,*,11,12,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",29.3,24.6,4.7,0.1,9.4,*,12,17,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",29.3,32.4,-3.1,-5.6,-0.6,*,12,18,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",29.3,21.2,8.1,5.5,10.7,*,12,13,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,29.3,15.9,13.4,10.6,16.2,*,12,14,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",29.3,26.3,3,-1.8,7.9,,12,15,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",29.3,26.6,2.7,-1,6.3,,12,16,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.2,24.6,-3.4,-7.6,0.8,,13,17,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",21.2,32.4,-11.2,-12.7,-9.7,*,13,18,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,21.2,15.9,5.2,3.3,7.2,*,13,14,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.2,26.3,-5.1,-9.5,-0.7,*,13,15,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",21.2,26.6,-5.5,-8.5,-2.5,*,13,16,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",15.9,24.6,-8.6,-12.9,-4.3,*,14,17,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",15.9,32.4,-16.4,-18.2,-14.6,*,14,18,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",15.9,26.3,-10.3,-14.9,-5.8,*,14,15,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",15.9,26.6,-10.7,-13.9,-7.5,*,14,16,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.3,24.6,1.7,-4.1,7.6,,15,17,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",26.3,32.4,-6.1,-10.4,-1.7,*,15,18,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",26.3,26.6,-0.4,-5.4,4.7,,15,16,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.6,24.6,2.1,-2.8,7,,16,17,75+ years
09/07/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",26.6,32.4,-5.7,-8.7,-2.8,*,16,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",14.8,37.6,-22.8,-30.9,-14.8,*,11,12,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",14.8,17.5,-2.7,-8.3,2.9,,11,13,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,14.8,13.2,1.6,-4,7.2,,11,14,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",14.8,23.6,-8.8,-13.8,-3.8,*,11,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",14.8,17.3,-2.5,-8.4,3.5,,11,15,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",14.8,21.1,-6.3,-12.4,-0.1,*,11,16,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14.8,21.1,-6.3,-13.3,0.7,,11,17,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",37.6,17.5,20.1,13,27.2,*,12,13,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,37.6,13.2,24.4,17.3,31.6,*,12,14,60-74 years (high risk)
